id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
111501,Male,disloyal Customer,44,Business travel,Business,391,1,1,1,5,5,1,5,5,5,4,4,4,4,5,1,0,neutral or dissatisfied
18671,Female,Loyal Customer,48,Personal Travel,Eco,262,2,3,2,3,4,4,3,3,3,2,3,3,3,2,0,0,neutral or dissatisfied
78545,Female,Loyal Customer,44,Personal Travel,Eco,666,2,0,2,3,5,4,4,1,1,2,1,3,1,5,22,22,neutral or dissatisfied
25276,Male,Loyal Customer,22,Personal Travel,Eco,425,3,2,3,2,5,3,5,5,4,1,1,4,1,5,0,0,neutral or dissatisfied
60402,Female,Loyal Customer,42,Personal Travel,Eco,1476,4,4,4,4,2,4,3,5,5,4,2,1,5,4,31,26,neutral or dissatisfied
73665,Male,disloyal Customer,26,Business travel,Business,192,3,0,3,3,4,3,4,4,4,3,4,3,5,4,0,0,neutral or dissatisfied
21344,Female,Loyal Customer,62,Business travel,Business,674,1,4,1,1,1,2,3,4,4,4,4,2,4,3,0,0,satisfied
60919,Male,disloyal Customer,32,Business travel,Business,888,2,2,2,3,3,2,3,3,3,2,5,5,4,3,7,1,neutral or dissatisfied
91059,Female,Loyal Customer,25,Personal Travel,Eco,581,0,4,0,1,3,0,2,3,4,4,4,5,5,3,2,0,satisfied
96864,Female,Loyal Customer,36,Business travel,Eco,381,1,4,4,4,1,1,1,1,4,2,4,4,4,1,0,0,neutral or dissatisfied
127503,Female,Loyal Customer,23,Personal Travel,Eco,2075,3,5,3,5,1,3,1,1,3,3,5,2,4,1,5,0,neutral or dissatisfied
26145,Male,Loyal Customer,47,Business travel,Eco,581,2,1,1,1,1,2,1,1,1,4,2,5,3,1,14,4,satisfied
43419,Male,Loyal Customer,49,Business travel,Eco Plus,531,5,4,4,4,3,5,3,3,3,1,2,4,5,3,0,0,satisfied
57784,Male,Loyal Customer,61,Personal Travel,Eco,2611,2,4,2,2,2,5,5,2,3,3,1,5,4,5,0,43,neutral or dissatisfied
67645,Male,disloyal Customer,23,Business travel,Eco,1188,1,1,1,4,2,1,2,2,5,5,4,3,4,2,0,0,neutral or dissatisfied
11474,Female,Loyal Customer,34,Business travel,Eco Plus,201,2,2,4,4,2,2,2,2,3,4,2,2,2,2,2,0,neutral or dissatisfied
42692,Female,Loyal Customer,65,Personal Travel,Eco,627,0,4,1,1,3,5,5,3,3,1,4,5,3,4,0,0,satisfied
76324,Male,Loyal Customer,9,Personal Travel,Eco,2182,4,1,4,4,4,4,4,4,1,1,3,2,3,4,0,0,neutral or dissatisfied
25512,Male,Loyal Customer,40,Business travel,Business,2049,4,4,4,4,1,1,1,4,4,4,4,4,4,2,2,0,satisfied
51228,Female,Loyal Customer,57,Business travel,Eco Plus,156,5,3,3,3,4,3,4,5,5,5,5,3,5,2,5,25,satisfied
78196,Male,Loyal Customer,53,Business travel,Business,3761,2,2,3,2,4,4,5,4,4,4,5,3,4,5,0,0,satisfied
98214,Female,Loyal Customer,50,Business travel,Business,3135,2,2,2,2,4,5,4,5,5,5,5,3,5,4,0,0,satisfied
30534,Male,Loyal Customer,36,Personal Travel,Eco,683,4,2,3,4,2,3,2,2,3,3,3,2,3,2,0,0,neutral or dissatisfied
88995,Female,Loyal Customer,68,Business travel,Eco Plus,1199,1,4,4,4,3,3,2,1,1,1,1,3,1,1,0,0,neutral or dissatisfied
74289,Female,Loyal Customer,23,Business travel,Eco,2288,2,4,4,4,2,2,3,2,1,3,4,2,3,2,0,0,neutral or dissatisfied
2140,Female,Loyal Customer,69,Personal Travel,Eco,431,4,4,4,4,5,4,5,2,2,4,2,3,2,5,0,0,satisfied
29579,Male,Loyal Customer,25,Business travel,Business,1448,1,1,1,1,4,4,4,4,5,5,1,2,1,4,0,0,satisfied
52900,Female,Loyal Customer,46,Business travel,Eco Plus,1024,3,1,1,1,2,2,3,2,2,3,2,3,2,3,0,0,neutral or dissatisfied
105595,Female,Loyal Customer,40,Business travel,Business,2556,1,1,1,1,5,4,5,5,5,4,5,3,5,3,4,7,satisfied
102424,Male,Loyal Customer,48,Personal Travel,Eco,386,1,4,2,4,4,2,4,4,4,4,4,5,4,4,0,0,neutral or dissatisfied
71057,Female,Loyal Customer,37,Business travel,Eco,402,4,2,2,2,4,4,4,4,1,1,1,3,2,4,73,87,neutral or dissatisfied
72847,Female,Loyal Customer,69,Personal Travel,Eco Plus,1013,5,4,5,2,5,5,5,1,1,4,1,5,1,3,0,0,satisfied
8411,Female,Loyal Customer,44,Business travel,Business,862,2,5,5,5,3,4,4,2,2,1,2,2,2,3,0,44,neutral or dissatisfied
57972,Male,Loyal Customer,47,Business travel,Business,420,5,5,5,5,4,5,5,4,4,4,4,4,4,5,0,0,satisfied
108908,Female,Loyal Customer,35,Business travel,Eco,1183,2,1,1,1,2,3,2,2,4,2,3,4,3,2,49,58,neutral or dissatisfied
41161,Female,Loyal Customer,51,Personal Travel,Eco,667,1,5,1,1,3,5,4,5,5,1,5,5,5,3,0,0,neutral or dissatisfied
57722,Female,Loyal Customer,29,Business travel,Business,1754,3,3,3,3,4,4,4,4,4,2,3,3,5,4,0,0,satisfied
62595,Female,Loyal Customer,39,Business travel,Eco,244,5,1,1,1,5,5,5,5,4,4,5,5,4,5,0,1,satisfied
84728,Female,Loyal Customer,48,Business travel,Business,547,5,5,5,5,3,4,5,4,4,4,4,4,4,4,0,0,satisfied
64988,Female,Loyal Customer,53,Business travel,Business,3083,0,0,0,5,5,4,5,2,2,2,2,1,2,1,0,0,satisfied
2340,Female,Loyal Customer,59,Business travel,Business,2721,3,3,3,3,2,4,4,5,5,5,5,5,5,3,15,68,satisfied
23140,Male,disloyal Customer,21,Business travel,Eco,223,3,0,3,1,4,3,5,4,1,1,2,5,4,4,0,0,neutral or dissatisfied
11812,Male,Loyal Customer,41,Business travel,Business,1949,1,1,4,1,5,4,4,4,4,4,4,3,4,5,0,0,satisfied
78591,Male,Loyal Customer,30,Business travel,Business,2894,3,3,3,3,3,3,3,3,5,5,4,3,5,3,8,5,satisfied
13828,Female,Loyal Customer,49,Business travel,Eco,594,3,4,4,4,4,4,3,3,3,3,3,4,3,2,89,77,neutral or dissatisfied
24726,Male,Loyal Customer,59,Personal Travel,Eco,406,3,5,4,1,1,4,1,1,3,5,4,1,5,1,0,18,neutral or dissatisfied
98367,Male,Loyal Customer,7,Personal Travel,Eco,1046,3,3,3,4,1,3,1,1,3,5,4,4,4,1,65,65,neutral or dissatisfied
61652,Male,Loyal Customer,30,Business travel,Business,1379,4,2,2,2,4,4,4,4,1,2,3,4,4,4,0,0,neutral or dissatisfied
119738,Male,Loyal Customer,40,Personal Travel,Eco,1303,3,3,3,3,2,3,2,2,1,3,3,4,4,2,0,0,neutral or dissatisfied
53942,Male,Loyal Customer,44,Personal Travel,Eco,2007,2,4,2,2,4,2,4,4,5,2,3,3,4,4,17,9,neutral or dissatisfied
103749,Female,Loyal Customer,52,Business travel,Business,2960,4,4,4,4,5,5,5,5,5,5,5,4,5,4,0,6,satisfied
114407,Female,Loyal Customer,33,Business travel,Business,3081,4,4,4,4,5,4,4,4,4,4,4,4,4,5,15,8,satisfied
8237,Male,Loyal Customer,61,Personal Travel,Eco,530,4,2,4,3,4,4,3,4,1,2,4,1,3,4,0,0,neutral or dissatisfied
30578,Male,Loyal Customer,49,Business travel,Business,628,4,4,4,4,5,3,3,4,4,3,4,2,4,4,51,43,neutral or dissatisfied
94452,Male,Loyal Customer,45,Business travel,Business,239,2,2,4,2,2,5,5,4,4,4,4,4,4,4,3,0,satisfied
25267,Male,Loyal Customer,46,Business travel,Eco,425,1,2,2,2,1,1,1,1,4,5,4,2,3,1,0,0,neutral or dissatisfied
103225,Female,Loyal Customer,10,Personal Travel,Eco,462,2,5,2,2,3,2,3,3,4,3,4,5,2,3,22,24,neutral or dissatisfied
73407,Male,disloyal Customer,47,Business travel,Eco,720,3,3,3,3,2,3,5,2,4,2,5,3,3,2,0,7,neutral or dissatisfied
107214,Female,disloyal Customer,33,Business travel,Eco Plus,402,2,2,2,3,5,2,5,5,4,5,3,3,3,5,0,0,neutral or dissatisfied
61424,Male,Loyal Customer,49,Business travel,Business,2253,4,4,4,4,3,5,4,4,4,4,4,3,4,3,0,0,satisfied
13325,Female,Loyal Customer,52,Personal Travel,Business,748,3,4,3,4,3,4,4,4,4,3,4,3,4,5,0,0,neutral or dissatisfied
69649,Female,Loyal Customer,51,Business travel,Eco,569,2,2,2,2,2,2,2,4,2,4,4,2,2,2,249,257,neutral or dissatisfied
43125,Male,Loyal Customer,22,Business travel,Eco Plus,236,5,4,4,4,5,5,5,5,5,2,1,5,5,5,3,0,satisfied
95804,Male,disloyal Customer,54,Business travel,Business,1050,2,2,2,3,1,2,1,1,3,2,5,5,4,1,0,0,neutral or dissatisfied
10122,Female,Loyal Customer,30,Business travel,Business,1983,3,3,5,3,3,3,3,3,3,4,5,5,5,3,28,24,satisfied
11824,Female,disloyal Customer,11,Business travel,Eco,986,4,4,4,4,4,4,4,4,1,3,3,4,4,4,0,0,neutral or dissatisfied
87064,Male,Loyal Customer,27,Business travel,Business,3816,1,1,3,1,5,5,5,5,4,4,4,4,5,5,13,2,satisfied
76587,Male,disloyal Customer,25,Business travel,Business,516,3,4,3,1,4,3,4,4,3,5,4,3,4,4,0,0,neutral or dissatisfied
118917,Female,Loyal Customer,42,Personal Travel,Eco,587,2,5,2,1,3,5,5,4,4,2,5,3,4,5,13,24,neutral or dissatisfied
109592,Female,Loyal Customer,42,Business travel,Business,951,4,4,4,4,5,4,4,5,5,5,5,3,5,4,63,51,satisfied
119763,Male,Loyal Customer,60,Personal Travel,Eco Plus,1430,1,1,1,2,3,1,3,3,4,3,2,1,2,3,4,26,neutral or dissatisfied
109503,Male,Loyal Customer,47,Business travel,Business,861,2,2,2,2,3,4,5,3,3,4,3,5,3,3,13,15,satisfied
124613,Male,Loyal Customer,46,Business travel,Business,1671,1,1,1,1,3,4,4,4,4,4,4,5,4,5,0,0,satisfied
68055,Male,disloyal Customer,28,Business travel,Business,868,4,4,4,5,3,4,3,3,5,5,5,3,4,3,0,0,satisfied
113074,Male,Loyal Customer,44,Business travel,Business,2858,2,1,2,2,4,4,5,4,4,4,4,3,4,4,0,4,satisfied
74417,Female,disloyal Customer,23,Business travel,Eco,1242,4,4,4,2,4,4,4,4,3,3,4,3,4,4,0,0,satisfied
109918,Male,Loyal Customer,61,Personal Travel,Eco,1033,3,5,4,3,3,4,3,3,4,5,5,4,5,3,1,0,neutral or dissatisfied
50853,Female,Loyal Customer,39,Personal Travel,Eco,250,4,4,0,4,1,0,1,1,4,2,4,4,4,1,21,11,neutral or dissatisfied
38947,Male,Loyal Customer,64,Business travel,Eco Plus,320,1,3,5,5,1,1,1,1,4,3,4,2,3,1,0,14,neutral or dissatisfied
49701,Male,Loyal Customer,36,Business travel,Business,1538,0,1,1,4,3,3,4,3,3,3,3,4,3,4,0,2,satisfied
26725,Female,Loyal Customer,31,Business travel,Eco Plus,515,5,5,5,5,5,5,5,5,1,4,5,2,3,5,0,3,satisfied
27417,Male,Loyal Customer,51,Business travel,Business,3898,4,4,1,4,5,5,4,5,5,4,5,3,5,3,2,0,satisfied
108655,Male,Loyal Customer,29,Business travel,Business,1747,3,3,3,3,3,3,3,3,1,1,2,3,3,3,11,14,neutral or dissatisfied
66801,Male,Loyal Customer,39,Business travel,Business,2165,3,4,4,4,5,3,4,3,3,3,3,1,3,1,66,68,neutral or dissatisfied
64962,Female,Loyal Customer,54,Business travel,Business,247,2,2,2,2,2,5,5,4,4,4,4,3,4,1,24,15,satisfied
33271,Male,Loyal Customer,34,Personal Travel,Eco Plus,101,1,3,1,2,5,1,5,5,4,2,2,4,4,5,0,0,neutral or dissatisfied
110467,Male,Loyal Customer,54,Personal Travel,Eco,883,3,4,3,3,1,3,1,1,4,4,3,4,4,1,55,28,neutral or dissatisfied
84029,Female,Loyal Customer,63,Personal Travel,Eco Plus,321,2,3,2,2,3,1,4,2,2,2,2,2,2,4,3,0,neutral or dissatisfied
96885,Male,Loyal Customer,42,Personal Travel,Eco,928,1,3,1,4,3,1,2,3,3,3,3,4,3,3,14,17,neutral or dissatisfied
82038,Female,Loyal Customer,39,Personal Travel,Eco,1454,1,4,1,2,4,1,4,4,5,3,5,5,4,4,0,0,neutral or dissatisfied
80923,Female,Loyal Customer,52,Business travel,Business,341,0,0,0,1,4,4,5,2,2,2,2,5,2,5,0,0,satisfied
61998,Male,Loyal Customer,47,Business travel,Business,2475,5,5,5,5,2,3,4,4,4,4,4,4,4,4,0,0,satisfied
17930,Female,Loyal Customer,41,Business travel,Eco Plus,789,4,1,1,1,5,2,5,4,4,4,4,1,4,5,0,0,satisfied
108302,Male,disloyal Customer,23,Business travel,Business,1434,5,0,5,1,3,5,3,3,3,2,5,4,5,3,17,20,satisfied
61899,Female,Loyal Customer,40,Personal Travel,Business,550,4,1,4,3,5,4,4,1,1,4,1,1,1,1,0,0,neutral or dissatisfied
3895,Female,Loyal Customer,57,Business travel,Business,213,2,4,4,4,2,3,4,2,2,2,2,3,2,1,0,0,neutral or dissatisfied
111147,Female,Loyal Customer,49,Business travel,Eco,780,5,5,5,5,3,1,4,5,5,5,5,4,5,4,28,5,satisfied
99960,Female,Loyal Customer,56,Business travel,Business,888,2,2,2,2,2,5,4,5,5,5,5,4,5,3,17,0,satisfied
24647,Female,Loyal Customer,20,Business travel,Eco Plus,666,4,1,1,1,4,5,3,4,4,4,1,5,4,4,0,0,satisfied
43033,Female,Loyal Customer,33,Business travel,Eco,192,1,5,3,5,1,1,1,1,3,5,3,3,3,1,0,0,neutral or dissatisfied
115339,Female,Loyal Customer,67,Business travel,Eco,308,2,5,2,2,1,4,3,2,2,2,2,2,2,1,0,6,neutral or dissatisfied
78334,Female,disloyal Customer,38,Business travel,Business,1547,5,5,5,2,3,5,3,3,5,5,4,4,5,3,9,3,satisfied
1580,Female,Loyal Customer,64,Business travel,Business,2659,1,5,5,5,2,4,4,1,1,1,1,3,1,1,0,0,neutral or dissatisfied
111232,Male,Loyal Customer,10,Personal Travel,Eco,1546,2,5,2,2,1,2,1,1,3,5,3,4,4,1,19,28,neutral or dissatisfied
65990,Male,Loyal Customer,27,Business travel,Eco Plus,1372,3,2,1,1,3,3,3,3,1,5,4,2,3,3,0,0,neutral or dissatisfied
38728,Male,Loyal Customer,16,Personal Travel,Business,354,4,5,4,2,3,4,3,3,4,5,4,4,4,3,0,0,neutral or dissatisfied
57813,Female,disloyal Customer,66,Personal Travel,Business,622,3,3,3,3,2,3,2,2,1,5,3,3,1,2,13,24,neutral or dissatisfied
126895,Male,Loyal Customer,50,Business travel,Business,2296,2,2,2,2,3,3,3,4,4,4,4,3,3,3,145,117,satisfied
90338,Male,Loyal Customer,34,Business travel,Business,3260,1,1,1,1,5,4,4,5,5,5,5,3,5,5,0,0,satisfied
123194,Female,Loyal Customer,66,Personal Travel,Eco,600,3,1,3,4,1,3,4,5,5,3,5,4,5,3,2,9,neutral or dissatisfied
42933,Male,Loyal Customer,46,Business travel,Business,259,1,1,1,1,3,5,5,4,4,4,4,3,4,3,13,3,satisfied
31227,Female,Loyal Customer,18,Personal Travel,Eco Plus,628,1,2,1,4,1,1,1,1,4,2,4,3,3,1,46,56,neutral or dissatisfied
4539,Male,disloyal Customer,29,Business travel,Business,719,2,2,2,1,3,2,3,3,5,5,5,4,4,3,0,0,neutral or dissatisfied
52270,Male,Loyal Customer,36,Business travel,Eco,509,4,5,5,5,4,4,4,4,4,3,4,3,3,4,0,2,neutral or dissatisfied
49454,Female,Loyal Customer,63,Business travel,Business,3472,3,3,3,3,3,5,1,5,5,5,5,3,5,3,0,6,satisfied
62870,Male,Loyal Customer,52,Business travel,Eco,2218,4,1,1,1,4,4,4,4,3,3,5,4,1,4,4,0,satisfied
5039,Male,Loyal Customer,53,Business travel,Business,235,3,3,3,3,4,5,4,4,4,4,4,3,4,5,0,13,satisfied
70170,Male,Loyal Customer,25,Personal Travel,Eco Plus,460,2,5,2,4,1,2,1,1,5,4,5,5,5,1,19,8,neutral or dissatisfied
32932,Male,Loyal Customer,68,Personal Travel,Eco,216,2,4,2,4,4,2,4,4,5,3,4,4,4,4,4,8,neutral or dissatisfied
100657,Male,Loyal Customer,33,Business travel,Business,2489,5,5,5,5,4,4,4,4,3,4,4,4,5,4,0,0,satisfied
67341,Male,Loyal Customer,39,Business travel,Eco,1071,5,3,3,3,5,5,5,5,3,5,1,5,5,5,0,0,satisfied
123925,Male,Loyal Customer,54,Personal Travel,Eco,541,2,5,2,5,4,2,4,4,5,4,1,1,4,4,0,0,neutral or dissatisfied
98107,Female,disloyal Customer,21,Business travel,Eco,472,1,5,0,2,1,0,1,1,3,4,5,5,5,1,76,70,neutral or dissatisfied
80178,Male,Loyal Customer,39,Personal Travel,Eco,2475,4,4,4,3,4,4,4,4,5,4,4,4,3,4,0,0,neutral or dissatisfied
82104,Male,Loyal Customer,11,Personal Travel,Eco,1276,1,2,1,4,3,1,3,3,4,2,3,2,4,3,0,0,neutral or dissatisfied
51107,Female,Loyal Customer,15,Personal Travel,Eco,250,2,5,0,3,3,0,3,3,3,5,4,4,4,3,0,0,neutral or dissatisfied
113997,Male,Loyal Customer,39,Business travel,Eco,228,4,4,2,4,4,4,4,4,1,5,4,5,5,4,0,0,satisfied
22265,Male,Loyal Customer,33,Business travel,Business,83,0,5,0,1,3,3,3,3,5,4,5,1,3,3,0,0,satisfied
61180,Female,Loyal Customer,32,Business travel,Business,853,2,2,2,2,5,5,5,5,5,5,5,3,4,5,0,0,satisfied
4172,Male,Loyal Customer,65,Personal Travel,Eco,427,3,5,3,3,4,3,4,4,2,1,5,1,1,4,20,22,neutral or dissatisfied
110314,Male,Loyal Customer,36,Business travel,Business,2041,5,5,5,5,4,4,4,5,5,5,5,4,5,3,0,1,satisfied
116157,Male,Loyal Customer,29,Personal Travel,Eco,371,3,3,3,4,2,3,2,2,2,4,3,4,4,2,42,34,neutral or dissatisfied
21331,Female,Loyal Customer,25,Business travel,Business,674,5,5,5,5,4,4,4,4,1,5,4,5,5,4,9,4,satisfied
10810,Female,disloyal Customer,38,Business travel,Business,429,1,1,1,5,2,1,2,2,4,2,5,5,4,2,0,0,neutral or dissatisfied
21369,Male,disloyal Customer,28,Business travel,Eco,554,3,0,2,2,4,2,4,4,5,1,2,5,1,4,0,0,neutral or dissatisfied
108663,Male,Loyal Customer,29,Business travel,Eco Plus,1747,2,4,4,4,2,2,2,2,2,2,4,2,3,2,0,0,neutral or dissatisfied
7444,Female,Loyal Customer,39,Personal Travel,Eco,522,3,4,3,4,4,3,3,4,4,2,4,5,4,4,0,0,neutral or dissatisfied
84330,Female,Loyal Customer,31,Business travel,Business,606,3,5,3,3,5,5,5,5,3,3,5,3,4,5,1,0,satisfied
87354,Female,Loyal Customer,44,Business travel,Business,425,4,1,4,4,5,4,4,4,4,5,4,4,4,5,94,89,satisfied
7019,Male,Loyal Customer,25,Personal Travel,Eco,299,3,4,3,3,2,3,2,2,3,5,5,4,5,2,91,92,neutral or dissatisfied
55390,Female,Loyal Customer,31,Personal Travel,Eco,413,4,5,4,1,1,4,1,1,4,2,5,3,5,1,0,0,neutral or dissatisfied
23836,Male,Loyal Customer,31,Business travel,Business,705,2,2,2,2,5,5,5,5,4,4,2,3,1,5,0,0,satisfied
63999,Female,Loyal Customer,19,Business travel,Business,1575,4,4,4,4,3,3,3,3,5,5,4,5,5,3,10,0,satisfied
118676,Female,Loyal Customer,46,Business travel,Business,3703,2,3,3,3,2,4,3,1,1,1,2,3,1,3,37,42,neutral or dissatisfied
73603,Male,disloyal Customer,21,Business travel,Eco,204,5,4,4,2,1,4,1,1,5,2,5,4,4,1,0,0,satisfied
72150,Male,Loyal Customer,11,Personal Travel,Eco,731,1,3,1,4,3,1,3,3,4,3,4,4,4,3,85,78,neutral or dissatisfied
128098,Female,Loyal Customer,46,Personal Travel,Eco,2917,3,2,3,4,3,5,5,3,3,4,3,5,2,5,3,11,neutral or dissatisfied
47834,Female,Loyal Customer,38,Business travel,Eco,550,4,3,3,3,4,3,4,4,2,5,3,3,3,4,0,0,neutral or dissatisfied
48267,Male,disloyal Customer,23,Business travel,Eco,192,5,4,5,2,5,5,5,5,4,1,4,5,4,5,0,0,satisfied
62671,Male,Loyal Customer,32,Business travel,Business,1846,2,2,2,2,3,4,3,3,5,3,5,5,4,3,8,2,satisfied
21488,Male,disloyal Customer,54,Business travel,Eco,331,4,0,4,3,5,4,5,5,3,3,2,4,3,5,0,0,neutral or dissatisfied
47608,Male,Loyal Customer,41,Business travel,Business,1428,4,4,4,4,4,2,3,4,4,4,4,4,4,1,4,0,satisfied
106324,Female,Loyal Customer,45,Business travel,Business,3028,3,3,2,3,2,5,4,5,5,4,5,4,5,3,0,0,satisfied
48307,Female,Loyal Customer,65,Business travel,Business,2614,2,2,2,2,5,1,4,5,5,5,5,4,5,2,27,17,satisfied
59585,Male,Loyal Customer,41,Business travel,Eco,787,1,0,0,4,4,1,5,4,2,5,3,1,3,4,11,0,neutral or dissatisfied
85392,Male,disloyal Customer,36,Business travel,Business,214,3,3,3,2,5,3,5,5,4,4,5,4,5,5,1,0,neutral or dissatisfied
86749,Female,Loyal Customer,42,Business travel,Business,821,3,3,3,3,3,4,5,4,4,4,4,4,4,3,0,0,satisfied
68839,Male,Loyal Customer,49,Business travel,Business,3848,2,2,2,2,5,4,4,4,4,4,4,3,4,4,0,0,satisfied
81020,Male,Loyal Customer,61,Business travel,Business,3734,3,2,2,2,1,4,4,3,3,3,3,3,3,4,0,0,neutral or dissatisfied
22387,Male,disloyal Customer,25,Business travel,Eco,83,3,3,3,4,1,3,1,1,1,2,4,4,4,1,27,21,neutral or dissatisfied
115593,Female,disloyal Customer,59,Business travel,Eco,417,2,3,2,3,4,2,4,4,3,1,3,2,3,4,35,58,neutral or dissatisfied
108180,Male,Loyal Customer,51,Personal Travel,Eco,1105,1,2,1,4,4,1,4,4,1,5,4,2,4,4,8,3,neutral or dissatisfied
120115,Female,disloyal Customer,27,Business travel,Business,1576,2,2,2,3,3,2,4,3,4,2,5,5,4,3,0,0,neutral or dissatisfied
43195,Male,disloyal Customer,52,Business travel,Eco,651,3,5,3,2,3,3,3,3,3,3,3,3,3,3,0,0,neutral or dissatisfied
89022,Male,Loyal Customer,59,Personal Travel,Business,2092,3,2,3,3,2,4,4,2,2,3,2,4,2,1,0,0,neutral or dissatisfied
62597,Male,Loyal Customer,39,Business travel,Eco,226,3,3,3,3,3,3,3,3,1,4,4,3,4,3,4,0,neutral or dissatisfied
104988,Male,Loyal Customer,72,Business travel,Eco,337,5,3,3,3,5,5,5,5,1,2,5,4,3,5,0,0,satisfied
86825,Male,Loyal Customer,30,Business travel,Business,3953,2,3,2,3,2,2,2,4,2,3,3,2,2,2,238,219,neutral or dissatisfied
90522,Male,Loyal Customer,43,Business travel,Business,2167,4,4,4,4,3,5,5,4,4,4,4,5,4,3,2,2,satisfied
32450,Female,Loyal Customer,30,Business travel,Business,101,0,5,0,5,1,1,1,1,1,2,5,1,3,1,0,0,satisfied
10469,Male,Loyal Customer,54,Business travel,Business,312,2,2,2,2,5,5,4,5,5,5,5,5,5,5,0,0,satisfied
101972,Female,Loyal Customer,40,Business travel,Eco,228,3,3,3,3,3,3,3,3,2,1,3,4,4,3,43,35,neutral or dissatisfied
57646,Female,Loyal Customer,55,Business travel,Eco,200,3,1,4,1,5,3,4,4,4,3,4,3,4,3,0,15,satisfied
105812,Male,Loyal Customer,25,Personal Travel,Eco,919,3,1,3,2,5,3,5,5,3,4,3,3,3,5,1,0,neutral or dissatisfied
104739,Male,Loyal Customer,58,Business travel,Business,1342,3,3,4,3,3,5,5,5,5,5,5,3,5,4,9,1,satisfied
123570,Female,Loyal Customer,24,Business travel,Business,1773,5,3,5,5,5,5,5,5,3,4,3,5,5,5,15,0,satisfied
66765,Male,Loyal Customer,52,Business travel,Business,978,5,5,5,5,3,5,5,5,5,5,5,4,5,5,0,0,satisfied
17701,Female,Loyal Customer,65,Business travel,Business,311,1,1,1,1,2,5,4,4,4,4,4,2,4,4,0,0,satisfied
47229,Male,Loyal Customer,51,Business travel,Eco Plus,945,4,2,3,2,4,4,4,4,2,3,2,1,2,4,36,30,neutral or dissatisfied
83290,Female,Loyal Customer,57,Personal Travel,Eco,2079,3,3,3,3,4,3,3,5,5,3,5,2,5,2,0,32,neutral or dissatisfied
7054,Female,Loyal Customer,53,Business travel,Business,273,4,4,4,4,5,5,4,4,4,4,4,3,4,4,0,0,satisfied
31265,Male,disloyal Customer,19,Business travel,Eco,770,2,2,2,3,4,2,4,4,1,5,1,5,4,4,0,6,neutral or dissatisfied
54708,Male,Loyal Customer,51,Business travel,Eco,854,1,5,5,5,1,1,1,1,1,3,3,3,4,1,25,33,neutral or dissatisfied
121245,Male,Loyal Customer,32,Business travel,Business,2075,3,3,3,3,3,3,3,3,4,3,4,1,4,3,0,0,neutral or dissatisfied
5426,Male,Loyal Customer,52,Personal Travel,Business,265,3,2,0,3,2,3,3,1,1,0,1,3,1,4,33,28,neutral or dissatisfied
6886,Female,Loyal Customer,44,Business travel,Business,3931,5,5,5,5,2,4,4,5,5,5,5,3,5,4,28,43,satisfied
69446,Female,Loyal Customer,56,Personal Travel,Eco,1096,2,4,2,4,1,2,1,2,2,2,4,5,2,2,0,0,neutral or dissatisfied
43720,Female,Loyal Customer,19,Personal Travel,Eco,257,3,1,0,4,2,0,2,2,2,2,3,4,4,2,0,0,neutral or dissatisfied
65151,Female,Loyal Customer,12,Personal Travel,Eco,190,2,5,2,2,1,2,1,1,5,3,4,3,4,1,0,0,neutral or dissatisfied
58309,Male,Loyal Customer,30,Business travel,Business,1739,5,5,5,5,4,4,4,4,4,5,4,5,4,4,25,35,satisfied
32157,Male,Loyal Customer,60,Business travel,Business,3322,4,4,4,4,4,5,4,3,3,4,5,4,3,4,0,0,satisfied
16003,Male,disloyal Customer,30,Business travel,Eco,780,4,4,4,3,2,4,2,2,3,2,4,3,4,2,0,0,neutral or dissatisfied
92232,Male,Loyal Customer,19,Business travel,Business,1979,2,2,2,2,4,4,4,4,5,3,5,5,5,4,3,0,satisfied
110496,Male,Loyal Customer,65,Personal Travel,Eco,842,1,5,1,1,4,1,4,4,3,3,5,4,4,4,33,29,neutral or dissatisfied
26289,Female,Loyal Customer,54,Business travel,Business,1199,3,4,4,4,5,3,4,3,3,3,3,3,3,2,0,0,neutral or dissatisfied
66091,Male,Loyal Customer,31,Business travel,Business,2490,1,1,1,1,4,4,4,4,3,5,5,4,4,4,6,,satisfied
27505,Male,Loyal Customer,36,Business travel,Eco,271,4,5,5,5,4,4,4,4,3,1,4,3,5,4,0,1,satisfied
80379,Female,disloyal Customer,20,Business travel,Eco,368,2,3,2,3,1,2,1,1,3,3,2,4,3,1,24,10,neutral or dissatisfied
32377,Female,Loyal Customer,51,Business travel,Business,101,0,4,0,1,4,5,1,5,5,1,1,2,5,1,10,11,satisfied
31078,Male,Loyal Customer,29,Business travel,Eco Plus,641,1,3,4,4,1,2,1,1,3,3,4,3,4,1,0,2,neutral or dissatisfied
104504,Female,Loyal Customer,40,Business travel,Business,1609,4,2,2,2,4,4,4,1,2,2,4,4,4,4,246,235,neutral or dissatisfied
36091,Male,Loyal Customer,18,Personal Travel,Eco,399,3,5,3,1,3,3,3,3,3,4,4,4,5,3,6,39,neutral or dissatisfied
